0	854	{}	14
0	855	{}	14
0	856	{}	14
0	857	{}	14
0	858	{}	14
0	859	{}	14
0	860	{}	14
0	861	{}	14
0	862	{}	14
0	863	{}	14
0	864	{}	14
0	865	{}	14
0	866	{}	14
0	867	{}	14
0	868	{}	14
0	869	{}	14
0	870	{}	14
0	871	{}	14
0	872	{}	14
0	873	{}	14
0	874	{}	14
0	875	{}	14
0	876	{}	14
0	877	{}	14
0	878	{}	14
0	879	{}	14
0	880	{}	14
0	881	{}	14
0	882	{}	14
0	883	{}	14
0	884	{}	14
0	885	{}	14
0	886	{}	14
0	887	{}	14
0	888	{}	14
0	889	{}	14
0	890	{}	14
0	891	{}	14
0	892	{}	14
0	893	{}	14
0	894	{}	14
0	895	{}	14
0	896	{}	14
0	897	{}	14
0	898	{}	14
0	899	{}	14
0	900	{}	14
0	901	{}	14
0	902	{}	14
0	903	{}	14
0	904	{}	14
0	905	{}	14
0	906	{}	14
0	907	{}	14
0	908	{}	14
0	909	{}	14
0	910	{}	14
0	911	{}	14
0	912	{}	14
0	913	{}	14
0	914	{}	14
0	915	{}	14
0	916	{}	14
0	917	{}	14
0	918	{}	14
0	919	{}	14
0	920	{}	14
0	921	{}	14
0	922	{}	14
0	923	{}	14
0	924	{}	14
0	925	{}	14
0	926	{}	14
0	927	{}	14
0	928	{}	14
0	929	{}	14
0	930	{}	14
0	931	{}	14
0	932	{}	14
0	933	{}	14
0	934	{}	14
0	935	{}	14
0	936	{}	14
0	937	{}	14
0	938	{}	14
0	939	{}	14
0	940	{}	14
0	941	{}	14
0	942	{}	14
0	943	{}	14
0	944	{}	14
0	945	{}	14
0	946	{}	14
0	947	{}	14
0	948	{}	14
0	949	{}	14
0	950	{}	14
0	951	{}	14
9	952	{68: 10}	15
8	953	{68: 10}	16
7	954	{0: 8}	17
6	955	{0: 8}	18
5	956	{0: 8}	19
4	957	{0: 8}	20
3	958	{0: 8}	21
2	959	{0: 8}	22
1	960	{0: 2}	23
0	961	{0: 2}	24
0	962	{0: 2}	24
0	963	{0: 2}	24
0	964	{0: 2}	24
0	965	{0: 2}	24
0	966	{0: 2}	24
0	967	{0: 2}	24
0	968	{}	24
0	969	{}	24
0	970	{}	24
0	971	{}	24
0	972	{}	24
0	973	{}	24
0	974	{}	24
0	975	{}	24
0	976	{}	24
0	977	{}	24
0	978	{}	24
0	979	{}	24
0	980	{}	24
0	981	{}	24
0	982	{}	24
0	983	{}	24
0	984	{}	24
0	985	{}	24
0	986	{}	24
0	987	{}	24
0	988	{}	24
0	989	{}	24
0	990	{}	24
0	991	{}	24
0	992	{}	24
0	993	{}	24
0	994	{}	24
0	995	{}	24
0	996	{}	24
0	997	{}	24
0	998	{}	24
0	999	{}	24
0	1000	{}	24
0	1001	{}	24
0	1002	{}	24
0	1003	{}	24
0	1004	{}	24
0	1005	{}	24
0	1006	{}	24
0	1007	{}	24
0	1008	{}	24
0	1009	{}	24
0	1010	{}	24
0	1011	{}	24
0	1012	{}	24
0	1013	{}	24
0	1014	{}	24
0	1015	{}	24
0	1016	{}	24
0	1017	{}	24
0	1018	{}	24
0	1019	{}	24
0	1020	{}	24
0	1021	{}	24
0	1022	{}	24
0	1023	{}	24
0	1024	{}	24
0	1025	{}	24
0	1026	{}	24
0	1027	{}	24
0	1028	{}	24
0	1029	{}	24
0	1030	{}	24
0	1031	{}	24
0	1032	{}	24
0	1033	{}	24
0	1034	{}	24
0	1035	{}	24
0	1036	{}	24
0	1037	{}	24
0	1038	{}	24
0	1039	{}	24
0	1040	{}	24
0	1041	{}	24
0	1042	{}	24
0	1043	{}	24
0	1044	{}	24
0	1045	{}	24
0	1046	{}	24
0	1047	{}	24
0	1048	{}	24
0	1049	{}	24
0	1050	{}	24
0	1051	{}	24
0	1052	{}	24
0	1053	{}	24
0	1054	{}	24
0	1055	{}	24
0	1056	{}	24
0	1057	{}	24
0	1058	{}	24
0	1059	{}	24
0	1060	{}	24
0	1061	{}	24
0	1062	{}	24
0	1063	{}	24
0	1064	{}	24
0	1065	{}	24
0	1066	{}	24
0	1067	{}	24
0	1068	{}	24
0	1069	{}	24
0	1070	{}	24
0	1071	{}	24
0	1072	{}	24
0	1073	{}	24
0	1074	{}	24
0	1075	{}	24
0	1076	{}	24
0	1077	{}	24
0	1078	{}	24
0	1079	{}	24
0	1080	{}	24
0	1081	{}	24
0	1082	{}	24
0	1083	{}	24
0	1084	{}	24
0	1085	{}	24
0	1086	{}	24
0	1087	{}	24
0	1088	{}	24
0	1089	{}	24
0	1090	{}	24
0	1091	{}	24
0	1092	{}	24
0	1093	{}	24
0	1094	{}	24
0	1095	{}	24
0	1096	{}	24
0	1097	{}	24
0	1098	{}	24
0	1099	{}	24
0	1100	{}	24
0	1101	{}	24
0	1102	{}	24
0	1103	{}	24
0	1104	{}	24
0	1105	{}	24
0	1106	{}	24
0	1107	{}	24
0	1108	{}	24
0	1109	{}	24
0	1110	{}	24
0	1111	{}	24
0	1112	{}	24
0	1113	{}	24
0	1114	{}	24
0	1115	{}	24
0	1116	{}	24
0	1117	{}	24
0	1118	{}	24
0	1119	{}	24
0	1120	{}	24
0	1121	{}	24
0	1122	{}	24
0	1123	{}	24
0	1124	{}	24
0	1125	{}	24
0	1126	{}	24
0	1127	{}	24
0	1128	{}	24
0	1129	{}	24
0	1130	{}	24
0	1131	{}	24
0	1132	{}	24
0	1133	{}	24
0	1134	{}	24
0	1135	{}	24
0	1136	{}	24
0	1137	{}	24
0	1138	{}	24
0	1139	{}	24
0	1140	{}	24
0	1141	{}	24
0	1142	{}	24
0	1143	{}	24
0	1144	{}	24
0	1145	{}	24
0	1146	{}	24
0	1147	{}	24
0	1148	{}	24
0	1149	{}	24
0	1150	{}	24
0	1151	{}	24
0	1152	{}	24
0	1153	{}	24
0	1154	{}	24
0	1155	{}	24
0	1156	{}	24
0	1157	{}	24
0	1158	{}	24
0	1159	{}	24
0	1160	{}	24
0	1161	{}	24
0	1162	{}	24
0	1163	{}	24
0	1164	{}	24
0	1165	{}	24
0	1166	{}	24
0	1167	{}	24
0	1168	{}	24
0	1169	{}	24
0	1170	{}	24
0	1171	{}	24
0	1172	{}	24
0	1173	{}	24
0	1174	{}	24
0	1175	{}	24
0	1176	{}	24
0	1177	{}	24
0	1178	{}	24
0	1179	{}	24
0	1180	{}	24
0	1181	{}	24
0	1182	{}	24
0	1183	{}	24
0	1184	{}	24
0	1185	{}	24
0	1186	{}	24
0	1187	{}	24
0	1188	{}	24
0	1189	{}	24
0	1190	{}	24
0	1191	{}	24
0	1192	{}	24
0	1193	{}	24
0	1194	{}	24
0	1195	{}	24
0	1196	{}	24
0	1197	{}	24
0	1198	{}	24
0	1199	{}	24
0	1200	{}	24
0	1201	{}	24
0	1202	{}	24
0	1203	{}	24
0	1204	{}	24
0	1205	{}	24
0	1206	{}	24
0	1207	{}	24
0	1208	{}	24
0	1209	{}	24
0	1210	{}	24
0	1211	{}	24
0	1212	{}	24
0	1213	{}	24
0	1214	{}	24
0	1215	{}	24
0	1216	{}	24
0	1217	{}	24
0	1218	{}	24
0	1219	{}	24
0	1220	{}	24
0	1221	{}	24
0	1222	{}	24
0	1223	{}	24
0	1224	{}	24
0	1225	{}	24
0	1226	{}	24
0	1227	{}	24
0	1228	{}	24
0	1229	{}	24
0	1230	{}	24
0	1231	{}	24
0	1232	{}	24
0	1233	{}	24
0	1234	{}	24
0	1235	{}	24
0	1236	{}	24
0	1237	{}	24
0	1238	{}	24
0	1239	{}	24
0	1240	{}	24
0	1241	{}	24
0	1242	{}	24
0	1243	{}	24
0	1244	{}	24
0	1245	{}	24
0	1246	{}	24
0	1247	{}	24
0	1248	{}	24
0	1249	{}	24
0	1250	{}	24
0	1251	{}	24
0	1252	{}	24
0	1253	{}	24
0	1254	{}	24
0	1255	{}	24
0	1256	{}	24
0	1257	{}	24
0	1258	{}	24
0	1259	{}	24
0	1260	{}	24
0	1261	{}	24
0	1262	{}	24
0	1263	{}	24
0	1264	{}	24
0	1265	{}	24
0	1266	{}	24
0	1267	{}	24
0	1268	{}	24
0	1269	{}	24
0	1270	{}	24
0	1271	{}	24
0	1272	{}	24
0	1273	{}	24
0	1274	{}	24
0	1275	{}	24
0	1276	{}	24
0	1277	{}	24
0	1278	{}	24
0	1279	{}	24
0	1280	{}	24
0	1281	{}	24
0	1282	{}	24
0	1283	{}	24
0	1284	{}	24
0	1285	{}	24
0	1286	{}	24
0	1287	{}	24
0	1288	{}	24
0	1289	{}	24
0	1290	{}	24
0	1291	{}	24
0	1292	{}	24
0	1293	{}	24
0	1294	{}	24
0	1295	{}	24
0	1296	{}	24
0	1297	{}	24
0	1298	{}	24
0	1299	{}	24
0	1300	{}	24
0	1301	{}	24
0	1302	{}	24
0	1303	{}	24
0	1304	{}	24
0	1305	{}	24
0	1306	{}	24
0	1307	{}	24
0	1308	{}	24
0	1309	{}	24
0	1310	{}	24
0	1311	{}	24
0	1312	{}	24
0	1313	{}	24
0	1314	{}	24
0	1315	{}	24
0	1316	{}	24
0	1317	{}	24
0	1318	{}	24
0	1319	{}	24
0	1320	{}	24
0	1321	{}	24
0	1322	{}	24
0	1323	{}	24
0	1324	{}	24
0	1325	{}	24
0	1326	{}	24
0	1327	{}	24
0	1328	{}	24
0	1329	{}	24
0	1330	{}	24
0	1331	{}	24
0	1332	{}	24
0	1333	{}	24
0	1334	{}	24
0	1335	{}	24
0	1336	{}	24
0	1337	{}	24
0	1338	{}	24
0	1339	{}	24
0	1340	{}	24
0	1341	{}	24
0	1342	{}	24
0	1343	{}	24
0	1344	{}	24
0	1345	{}	24
0	1346	{}	24
0	1347	{}	24
0	1348	{}	24
0	1349	{}	24
0	1350	{}	24
0	1351	{}	24
0	1352	{}	24
0	1353	{}	24
0	1354	{}	24
0	1355	{}	24
0	1356	{}	24
0	1357	{}	24
0	1358	{}	24
0	1359	{}	24
0	1360	{}	24
0	1361	{}	24
0	1362	{}	24
0	1363	{}	24
0	1364	{}	24
0	1365	{}	24
0	1366	{}	24
0	1367	{}	24
0	1368	{}	24
0	1369	{}	24
0	1370	{}	24
0	1371	{}	24
0	1372	{}	24
0	1373	{}	24
0	1374	{}	24
0	1375	{}	24
0	1376	{}	24
0	1377	{}	24
0	1378	{}	24
0	1379	{}	24
0	1380	{}	24
0	1381	{}	24
0	1382	{}	24
0	1383	{}	24
0	1384	{}	24
0	1385	{}	24
0	1386	{}	24
0	1387	{}	24
0	1388	{}	24
0	1389	{}	24
0	1390	{}	24
0	1391	{}	24
0	1392	{}	24
0	1393	{}	24
0	1394	{}	24
0	1395	{}	24
0	1396	{}	24
0	1397	{}	24
0	1398	{}	24
0	1399	{}	24
0	1400	{}	24
0	1401	{}	24
0	1402	{}	24
0	1403	{}	24
0	1404	{}	24
0	1405	{}	24
0	1406	{}	24
0	1407	{}	24
0	1408	{}	24
0	1409	{}	24
0	1410	{}	24
0	1411	{}	24
0	1412	{}	24
0	1413	{}	24
0	1414	{}	24
0	1415	{}	24
0	1416	{}	24
0	1417	{}	24
0	1418	{}	24
0	1419	{}	24
0	1420	{}	24
0	1421	{}	24
0	1422	{}	24
0	1423	{}	24
0	1424	{}	24
0	1425	{}	24
0	1426	{}	24
0	1427	{}	24
0	1428	{}	24
0	1429	{}	24
0	1430	{}	24
0	1431	{}	24
0	1432	{}	24
0	1433	{}	24
0	1434	{}	24
0	1435	{}	24
0	1436	{}	24
0	1437	{}	24
0	1438	{}	24
0	1439	{}	24
0	1440	{}	24
0	1441	{}	24
0	1442	{}	24
0	1443	{}	24
0	1444	{}	24
0	1445	{}	24
0	1446	{}	24
0	1447	{}	24
0	1448	{}	24
0	1449	{}	24
0	1450	{}	24
0	1451	{}	24
0	1452	{}	24
0	1453	{}	24
0	1454	{}	24
0	1455	{}	24
0	1456	{}	24
0	1457	{}	24
0	1458	{}	24
0	1459	{}	24
0	1460	{}	24
0	1461	{}	24
0	1462	{}	24
0	1463	{}	24
0	1464	{}	24
0	1465	{}	24
0	1466	{}	24
0	1467	{}	24
0	1468	{}	24
0	1469	{}	24
0	1470	{}	24
0	1471	{}	24
0	1472	{}	24
0	1473	{}	24
0	1474	{}	24
0	1475	{}	24
0	1476	{}	24
0	1477	{}	24
0	1478	{}	24
0	1479	{}	24
0	1480	{}	24
0	1481	{}	24
0	1482	{}	24
0	1483	{}	24
0	1484	{}	24
0	1485	{}	24
0	1486	{}	24
0	1487	{}	24
0	1488	{}	24
0	1489	{}	24
0	1490	{}	24
0	1491	{}	24
0	1492	{}	24
0	1493	{}	24
0	1494	{}	24
0	1495	{}	24
0	1496	{}	24
0	1497	{}	24
0	1498	{}	24
0	1499	{}	24
0	1500	{}	24
0	1501	{}	24
0	1502	{}	24
0	1503	{}	24
0	1504	{}	24
0	1505	{}	24
0	1506	{}	24
0	1507	{}	24
0	1508	{}	24
0	1509	{}	24
0	1510	{}	24
0	1511	{}	24
0	1512	{}	24
0	1513	{}	24
0	1514	{}	24
0	1515	{}	24
0	1516	{}	24
0	1517	{}	24
0	1518	{}	24
0	1519	{}	24
0	1520	{}	24
0	1521	{}	24
0	1522	{}	24
0	1523	{}	24
0	1524	{}	24
0	1525	{}	24
0	1526	{}	24
0	1527	{}	24
0	1528	{}	24
0	1529	{}	24
0	1530	{}	24
0	1531	{}	24
0	1532	{}	24
0	1533	{}	24
0	1534	{}	24
0	1535	{}	24
0	1536	{}	24
0	1537	{}	24
0	1538	{}	24
0	1539	{}	24
0	1540	{}	24
0	1541	{}	24
0	1542	{}	24
0	1543	{}	24
0	1544	{}	24
0	1545	{}	24
0	1546	{}	24
0	1547	{}	24
0	1548	{}	24
0	1549	{}	24
0	1550	{}	24
0	1551	{}	24
0	1552	{}	24
0	1553	{}	24
0	1554	{}	24
0	1555	{}	24
0	1556	{}	24
0	1557	{}	24
0	1558	{}	24
0	1559	{}	24
0	1560	{}	24
0	1561	{}	24
0	1562	{}	24
0	1563	{}	24
0	1564	{}	24
0	1565	{}	24
0	1566	{}	24
0	1567	{}	24
0	1568	{}	24
0	1569	{}	24
0	1570	{}	24
0	1571	{}	24
0	1572	{}	24
0	1573	{}	24
0	1574	{}	24
0	1575	{}	24
0	1576	{}	24
0	1577	{}	24
0	1578	{}	24
0	1579	{}	24
0	1580	{}	24
0	1581	{}	24
0	1582	{}	24
0	1583	{}	24
0	1584	{}	24
0	1585	{}	24
0	1586	{}	24
0	1587	{}	24
0	1588	{}	24
0	1589	{}	24
0	1590	{}	24
0	1591	{}	24
0	1592	{}	24
0	1593	{}	24
0	1594	{}	24
0	1595	{}	24
0	1596	{}	24
0	1597	{}	24
0	1598	{}	24
0	1599	{}	24
0	1600	{}	24
0	1601	{}	24
0	1602	{}	24
0	1603	{}	24
0	1604	{}	24
0	1605	{}	24
0	1606	{}	24
0	1607	{1: 1}	25
0	1608	{1: 1}	25
0	1609	{1: 1}	25
0	1610	{1: 1}	25
0	1611	{1: 1}	25
0	1612	{}	25
0	1613	{}	25
0	1614	{}	25
0	1615	{}	25
0	1616	{}	25
0	1617	{}	25
0	1618	{}	25
0	1619	{}	25
0	1620	{}	25
0	1621	{}	25
0	1622	{}	25
0	1623	{}	25
0	1624	{}	25
0	1625	{}	25
0	1626	{}	25
0	1627	{}	25
0	1628	{}	25
0	1629	{}	25
0	1630	{}	25
0	1631	{}	25
0	1632	{}	25
0	1633	{}	25
0	1634	{}	25
0	1635	{}	25
0	1636	{}	25
0	1637	{}	25
0	1638	{}	25
0	1639	{}	25
0	1640	{}	25
0	1641	{}	25
0	1642	{}	25
0	1643	{}	25
0	1644	{}	25
0	1645	{}	25
0	1646	{}	25
0	1647	{}	25
0	1648	{}	25
0	1649	{}	25
0	1650	{}	25
0	1651	{}	25
0	1652	{}	25
0	1653	{}	25
0	1654	{}	25
0	1655	{}	25
0	1656	{}	25
0	1657	{}	25
0	1658	{}	25
0	1659	{}	25
0	1660	{}	25
0	1661	{}	25
0	1662	{}	25
0	1663	{}	25
0	1664	{}	25
0	1665	{}	25
0	1666	{}	25
0	1667	{}	25
0	1668	{}	25
0	1669	{}	25
0	1670	{}	25
0	1671	{}	25
0	1672	{}	25
0	1673	{}	25
0	1674	{}	25
0	1675	{}	25
0	1676	{}	25
0	1677	{}	25
0	1678	{}	25
0	1679	{}	25
0	1680	{}	25
0	1681	{}	25
0	1682	{}	25
0	1683	{}	25
0	1684	{}	25
0	1685	{}	25
0	1686	{}	25
0	1687	{}	25
0	1688	{}	25
0	1689	{}	25
0	1690	{}	25
0	1691	{}	25
0	1692	{}	25
0	1693	{}	25
0	1694	{}	25
0	1695	{}	25
0	1696	{}	25
0	1697	{}	25
0	1698	{}	25
0	1699	{}	25
0	1700	{}	25
0	1701	{0: 1}	26
0	1702	{0: 1}	26
0	1703	{0: 1}	26
0	1704	{0: 1}	26
0	1705	{0: 1}	26
0	1706	{0: 1}	26
0	1707	{0: 1}	26
0	1708	{}	26
0	1709	{}	26
0	1710	{}	26
0	1711	{}	26
0	1712	{}	26
0	1713	{}	26
0	1714	{}	26
0	1715	{}	26
0	1716	{}	26
0	1717	{}	26
0	1718	{}	26
0	1719	{}	26
0	1720	{}	26
0	1721	{}	26
0	1722	{}	26
0	1723	{}	26
0	1724	{}	26
0	1725	{}	26
0	1726	{}	26
0	1727	{}	26
0	1728	{}	26
0	1729	{}	26
0	1730	{}	26
0	1731	{}	26
0	1732	{}	26
0	1733	{}	26
0	1734	{}	26
0	1735	{}	26
0	1736	{}	26
0	1737	{}	26
0	1738	{}	26
0	1739	{}	26
0	1740	{}	26
0	1741	{}	26
0	1742	{}	26
0	1743	{}	26
0	1744	{}	26
0	1745	{}	26
0	1746	{}	26
0	1747	{}	26
0	1748	{}	26
0	1749	{}	26
0	1750	{}	26
0	1751	{}	26
0	1752	{}	26
0	1753	{}	26
0	1754	{}	26
0	1755	{}	26
0	1756	{}	26
0	1757	{}	26
0	1758	{}	26
0	1759	{}	26
0	1760	{}	26
0	1761	{}	26
0	1762	{}	26
0	1763	{}	26
0	1764	{0: 1}	27
0	1765	{0: 1}	27
0	1766	{0: 1}	27
0	1767	{0: 1}	27
0	1768	{0: 1}	27
0	1769	{0: 1}	27
0	1770	{0: 1}	27
0	1771	{}	27
0	1772	{}	27
0	1773	{}	27
0	1774	{}	27
0	1775	{}	27
0	1776	{}	27
0	1777	{}	27
0	1778	{}	27
0	1779	{}	27
0	1780	{}	27
0	1781	{}	27
0	1782	{}	27
0	1783	{}	27
0	1784	{}	27
0	1785	{}	27
0	1786	{}	27
0	1787	{}	27
0	1788	{}	27
0	1789	{}	27
0	1790	{}	27
0	1791	{}	27
0	1792	{}	27
0	1793	{}	27
0	1794	{}	27
0	1795	{}	27
0	1796	{}	27
0	1797	{}	27
0	1798	{}	27
0	1799	{}	27
0	1800	{}	27
0	1801	{}	27
0	1802	{}	27
0	1803	{}	27
0	1804	{}	27
0	1805	{}	27
0	1806	{}	27
0	1807	{}	27
2	1808	{0: 3}	28
1	1809	{0: 3}	29
0	1810	{0: 3}	30
0	1811	{0: 3}	30
0	1812	{0: 3}	30
0	1813	{}	30
0	1814	{}	30
0	1815	{}	30
0	1816	{}	30
0	1817	{}	30
0	1818	{}	30
0	1819	{}	30
0	1820	{}	30
0	1821	{}	30
0	1822	{}	30
0	1823	{}	30
0	1824	{}	30
0	1825	{}	30
0	1826	{}	30
0	1827	{}	30
0	1828	{}	30
0	1829	{}	30
0	1830	{}	30
0	1831	{}	30
0	1832	{}	30
0	1833	{}	30
0	1834	{}	30
0	1835	{}	30
0	1836	{}	30
0	1837	{}	30
0	1838	{}	30
0	1839	{}	30
0	1840	{}	30
0	1841	{}	30
0	1842	{}	30
0	1843	{}	30
0	1844	{}	30
0	1845	{}	30
0	1846	{}	30
0	1847	{}	30
0	1848	{}	30
0	1849	{}	30
0	1850	{}	30
0	1851	{}	30
0	1852	{}	30
0	1853	{}	30
0	1854	{}	30
0	1855	{}	30
0	1856	{}	30
0	1857	{}	30
0	1858	{}	30
0	1859	{}	30
0	1860	{}	30
0	1861	{}	30
0	1862	{}	30
0	1863	{}	30
0	1864	{}	30
0	1865	{}	30
0	1866	{}	30
0	1867	{}	30
0	1868	{}	30
0	1869	{}	30
0	1870	{}	30
0	1871	{}	30
0	1872	{}	30
0	1873	{}	30
0	1874	{}	30
0	1875	{}	30
0	1876	{}	30
0	1877	{}	30
0	1878	{}	30
0	1879	{}	30
0	1880	{}	30
0	1881	{}	30
0	1882	{}	30
0	1883	{}	30
0	1884	{}	30
0	1885	{}	30
0	1886	{}	30
0	1887	{}	30
0	1888	{}	30
0	1889	{}	30
0	1890	{}	30
0	1891	{}	30
0	1892	{}	30
0	1893	{}	30
0	1894	{}	30
0	1895	{}	30
0	1896	{}	30
0	1897	{}	30
0	1898	{}	30
0	1899	{}	30
0	1900	{}	30
0	1901	{}	30
0	1902	{}	30
0	1903	{}	30
0	1904	{}	30
0	1905	{}	30
0	1906	{}	30
0	1907	{}	30
0	1908	{}	30
0	1909	{}	30
0	1910	{}	30
0	1911	{}	30
0	1912	{}	30
0	1913	{}	30
0	1914	{}	30
0	1915	{}	30
0	1916	{}	30
0	1917	{}	30
0	1918	{}	30
0	1919	{}	30
0	1920	{}	30
0	1921	{}	30
0	1922	{}	30
0	1923	{}	30
0	1924	{}	30
0	1925	{}	30
0	1926	{}	30
0	1927	{}	30
0	1928	{}	30
0	1929	{}	30
0	1930	{}	30
0	1931	{}	30
0	1932	{}	30
0	1933	{}	30
0	1934	{}	30
0	1935	{}	30
0	1936	{}	30
0	1937	{}	30
0	1938	{}	30
0	1939	{}	30
0	1940	{}	30
0	1941	{}	30
0	1942	{}	30
0	1943	{}	30
0	1944	{}	30
0	1945	{}	30
0	1946	{}	30
0	1947	{}	30
0	1948	{}	30
0	1949	{}	30
0	1950	{}	30
0	1951	{}	30
0	1952	{}	30
0	1953	{}	30
0	1954	{}	30
0	1955	{}	30
0	1956	{}	30
0	1957	{}	30
0	1958	{}	30
0	1959	{}	30
0	1960	{}	30
0	1961	{}	30
0	1962	{}	30
0	1963	{}	30
0	1964	{}	30
0	1965	{}	30
0	1966	{}	30
0	1967	{}	30
0	1968	{}	30
0	1969	{}	30
0	1970	{}	30
0	1971	{}	30
0	1972	{}	30
0	1973	{}	30
0	1974	{}	30
0	1975	{}	30
0	1976	{}	30
0	1977	{}	30
0	1978	{}	30
0	1979	{}	30
0	1980	{}	30
0	1981	{}	30
0	1982	{}	30
0	1983	{}	30
0	1984	{}	30
0	1985	{}	30
0	1986	{}	30
0	1987	{}	30
0	1988	{}	30
0	1989	{}	30
0	1990	{}	30
0	1991	{}	30
0	1992	{}	30
0	1993	{}	30
0	1994	{}	30
0	1995	{}	30
0	1996	{}	30
0	1997	{}	30
0	1998	{}	30
0	1999	{}	30
0	2000	{}	30
0	2001	{}	30
0	2002	{}	30
0	2003	{}	30
0	2004	{}	30
0	2005	{}	30
0	2006	{}	30
0	2007	{}	30
0	2008	{}	30
0	2009	{}	30
0	2010	{}	30
0	2011	{}	30
0	2012	{}	30
0	2013	{}	30
0	2014	{}	30
0	2015	{}	30
0	2016	{}	30
0	2017	{}	30
0	2018	{}	30
0	2019	{}	30
0	2020	{}	30
0	2021	{}	30
0	2022	{}	30
0	2023	{}	30
0	2024	{}	30
0	2025	{}	30
0	2026	{}	30
0	2027	{}	30
0	2028	{}	30
0	2029	{}	30
0	2030	{}	30
0	2031	{}	30
0	2032	{}	30
0	2033	{}	30
0	2034	{}	30
0	2035	{}	30
0	2036	{}	30
0	2037	{}	30
0	2038	{}	30
0	2039	{}	30
0	2040	{}	30
0	2041	{}	30
0	2042	{}	30
0	2043	{}	30
0	2044	{}	30
0	2045	{}	30
0	2046	{}	30
0	2047	{}	30
0	2048	{}	30
0	2049	{}	30
0	2050	{}	30
0	2051	{}	30
0	2052	{}	30
0	2053	{}	30
0	2054	{}	30
0	2055	{}	30
0	2056	{}	30
0	2057	{}	30
0	2058	{}	30
0	2059	{}	30
0	2060	{}	30
0	2061	{}	30
0	2062	{}	30
0	2063	{}	30
0	2064	{}	30
0	2065	{}	30
0	2066	{}	30
0	2067	{}	30
0	2068	{}	30
0	2069	{}	30
2	2070	{6: 3}	31
1	2071	{0: 2}	32
0	2072	{0: 2}	33
0	2073	{0: 2}	33
0	2074	{0: 2}	33
0	2075	{0: 2}	33
0	2076	{0: 2}	33
0	2077	{0: 2}	33
0	2078	{0: 2}	33
0	2079	{}	33
0	2080	{}	33
0	2081	{}	33
0	2082	{}	33
0	2083	{}	33
0	2084	{}	33
0	2085	{}	33
0	2086	{}	33
0	2087	{}	33
0	2088	{}	33
0	2089	{}	33
0	2090	{}	33
0	2091	{}	33
0	2092	{}	33
0	2093	{}	33
0	2094	{}	33
0	2095	{}	33
0	2096	{}	33
0	2097	{}	33
0	2098	{}	33
0	2099	{}	33
0	2100	{}	33
0	2101	{}	33
0	2102	{}	33
0	2103	{}	33
0	2104	{}	33
0	2105	{}	33
0	2106	{}	33
0	2107	{}	33
0	2108	{}	33
0	2109	{}	33
0	2110	{}	33
0	2111	{}	33
0	2112	{}	33
0	2113	{}	33
0	2114	{}	33
0	2115	{}	33
0	2116	{}	33
0	2117	{}	33
0	2118	{}	33
0	2119	{}	33
0	2120	{}	33
0	2121	{}	33
0	2122	{}	33
0	2123	{}	33
0	2124	{}	33
0	2125	{}	33
0	2126	{}	33
0	2127	{}	33
0	2128	{}	33
0	2129	{}	33
0	2130	{}	33
0	2131	{}	33
0	2132	{}	33
0	2133	{}	33
0	2134	{}	33
0	2135	{}	33
0	2136	{}	33
0	2137	{}	33
0	2138	{}	33
0	2139	{}	33
0	2140	{}	33
0	2141	{}	33
0	2142	{}	33
0	2143	{}	33
0	2144	{}	33
0	2145	{}	33
0	2146	{}	33
0	2147	{}	33
0	2148	{}	33
0	2149	{}	33
0	2150	{}	33
0	2151	{}	33
0	2152	{}	33
0	2153	{}	33
0	2154	{}	33
0	2155	{}	33
0	2156	{}	33
0	2157	{}	33
0	2158	{}	33
0	2159	{}	33
0	2160	{}	33
0	2161	{}	33
0	2162	{}	33
0	2163	{}	33
0	2164	{}	33
0	2165	{}	33
0	2166	{}	33
0	2167	{}	33
0	2168	{}	33
0	2169	{}	33
0	2170	{}	33
0	2171	{}	33
0	2172	{}	33
0	2173	{}	33
0	2174	{}	33
0	2175	{}	33
0	2176	{}	33
0	2177	{}	33
0	2178	{}	33
0	2179	{}	33
0	2180	{}	33
0	2181	{}	33
0	2182	{}	33
0	2183	{}	33
0	2184	{}	33
0	2185	{}	33
0	2186	{}	33
0	2187	{}	33
0	2188	{}	33
0	2189	{}	33
0	2190	{}	33
0	2191	{}	33
0	2192	{}	33
0	2193	{}	33
0	2194	{}	33
0	2195	{}	33
0	2196	{}	33
0	2197	{}	33
0	2198	{}	33
0	2199	{}	33
0	2200	{}	33
0	2201	{}	33
0	2202	{}	33
0	2203	{}	33
0	2204	{}	33
0	2205	{}	33
0	2206	{}	33
0	2207	{}	33
0	2208	{}	33
0	2209	{}	33
0	2210	{}	33
0	2211	{}	33
0	2212	{}	33
0	2213	{}	33
0	2214	{}	33
0	2215	{}	33
0	2216	{}	33
0	2217	{}	33
0	2218	{}	33
0	2219	{}	33
0	2220	{}	33
0	2221	{}	33
0	2222	{}	33
0	2223	{}	33
0	2224	{}	33
0	2225	{}	33
0	2226	{}	33
0	2227	{}	33
0	2228	{}	33
0	2229	{}	33
0	2230	{}	33
0	2231	{}	33
0	2232	{}	33
0	2233	{}	33
0	2234	{}	33
0	2235	{}	33
0	2236	{}	33
0	2237	{}	33
0	2238	{}	33
0	2239	{}	33
0	2240	{}	33
0	2241	{}	33
0	2242	{}	33
0	2243	{}	33
0	2244	{}	33
0	2245	{}	33
0	2246	{}	33
0	2247	{}	33
0	2248	{}	33
